DB00001	Lepirudin	F2
DB00054	Abciximab	FCGR3B
DB00054	Abciximab	C1R
DB00054	Abciximab	C1QA
DB00054	Abciximab	C1QB
DB00054	Abciximab	C1QC
DB00054	Abciximab	FCGR3A
DB00054	Abciximab	C1S
DB00054	Abciximab	FCGR1A
DB00054	Abciximab	FCGR2A
DB00054	Abciximab	FCGR2B
DB00054	Abciximab	FCGR2C
DB00054	Abciximab	VTN
DB00055	Drotrecogin alfa	F8
DB00055	Drotrecogin alfa	F5
DB00055	Drotrecogin alfa	SERPINE1
DB00055	Drotrecogin alfa	THBD
DB00055	Drotrecogin alfa	PROS1
DB00055	Drotrecogin alfa	CP
DB00055	Drotrecogin alfa	F2
DB00055	Drotrecogin alfa	PF4
DB00055	Drotrecogin alfa	SERPINA5
DB00055	Drotrecogin alfa	SERPINB6
DB00055	Drotrecogin alfa	GGCX
DB00055	Drotrecogin alfa	PROCR
DB00056	Gemtuzumab ozogamicin	CD33
DB00056	Gemtuzumab ozogamicin	FCGR3B
DB00056	Gemtuzumab ozogamicin	C1R
DB00056	Gemtuzumab ozogamicin	C1QA
DB00056	Gemtuzumab ozogamicin	C1QB
DB00056	Gemtuzumab ozogamicin	C1QC
DB00056	Gemtuzumab ozogamicin	FCGR3A
DB00056	Gemtuzumab ozogamicin	C1S
DB00056	Gemtuzumab ozogamicin	FCGR1A
DB00056	Gemtuzumab ozogamicin	FCGR2A
DB00056	Gemtuzumab ozogamicin	FCGR2B
DB00056	Gemtuzumab ozogamicin	FCGR2C
DB00057	Satumomab Pendetide	
DB00058	Alpha-1-proteinase inhibitor	ELANE
DB00059	Pegaspargase	
DB00060	Interferon beta-1a	IFNAR1
DB00060	Interferon beta-1a	IFNAR2
DB00061	Pegademase bovine	GRB2
DB00062	Human Serum Albumin	APOE
DB00062	Human Serum Albumin	SAA1
DB00062	Human Serum Albumin	AMBP
DB00063	Eptifibatide	ITGB3
DB00064	Serum albumin iodonated	APOE
DB00064	Serum albumin iodonated	SAA1
DB00064	Serum albumin iodonated	AMBP
DB00065	Infliximab	TNF
DB00066	Follitropin beta	FSHR
DB00067	Vasopressin	AVPR2
DB00067	Vasopressin	AVPR1A
DB00067	Vasopressin	AVPR1B
DB00068	Interferon beta-1b	IFNAR1
DB00068	Interferon beta-1b	IFNAR2
DB00069	Interferon alfacon-1	IFNAR1
DB00069	Interferon alfacon-1	IFNAR2
DB00070	Hyaluronidase	TGFB1
DB00071	Insulin, porcine	INSR
DB00071	Insulin, porcine	IGF1R
DB00071	Insulin, porcine	IDE
DB00071	Insulin, porcine	HLA-DQA2
DB00071	Insulin, porcine	HLA-DQB1
DB00071	Insulin, porcine	RB1
DB00071	Insulin, porcine	CTSD
DB00071	Insulin, porcine	CPE
DB00071	Insulin, porcine	PCSK2
DB00071	Insulin, porcine	PCSK1
DB00071	Insulin, porcine	NOV
DB00071	Insulin, porcine	LRP2
DB00071	Insulin, porcine	IGFBP7
DB00071	Insulin, porcine	SYTL4
DB00072	Trastuzumab	ERBB2
DB00072	Trastuzumab	EGFR
DB00072	Trastuzumab	C1R
DB00072	Trastuzumab	C1QA
DB00072	Trastuzumab	C1QB
DB00072	Trastuzumab	C1QC
DB00072	Trastuzumab	C1S
DB00072	Trastuzumab	FCGR1A
DB00072	Trastuzumab	FCGR2A
DB00072	Trastuzumab	FCGR2B
DB00072	Trastuzumab	FCGR2C
DB00072	Trastuzumab	FCGR3B
DB00072	Trastuzumab	FCGR3A
DB00073	Rituximab	MS4A1
DB00073	Rituximab	FCGR3B
DB00073	Rituximab	C1R
DB00073	Rituximab	C1QA
DB00073	Rituximab	C1QB
DB00073	Rituximab	C1QC
DB00073	Rituximab	FCGR3A
DB00073	Rituximab	C1S
DB00073	Rituximab	FCGR1A
DB00073	Rituximab	FCGR2A
DB00073	Rituximab	FCGR2B
DB00073	Rituximab	FCGR2C
DB00074	Basiliximab	IL2RA
DB00074	Basiliximab	IL2RB
DB00074	Basiliximab	FCGR1A
DB00074	Basiliximab	FCGR3A
DB00074	Basiliximab	FCGR2A
DB00074	Basiliximab	FCGR2B
DB00074	Basiliximab	FCGR2C
DB00074	Basiliximab	FCGR3B
DB00074	Basiliximab	C1S
DB00074	Basiliximab	C1R
DB00074	Basiliximab	C1QA
DB00074	Basiliximab	C1QB
DB00074	Basiliximab	C1QC
DB00075	Muromonab	CD3D
DB00075	Muromonab	CD3E
DB00075	Muromonab	CD3G
DB00075	Muromonab	CD247
DB00075	Muromonab	FCGR3B
DB00075	Muromonab	C1R
DB00075	Muromonab	C1QA
DB00075	Muromonab	C1QB
DB00075	Muromonab	C1QC
DB00075	Muromonab	FCGR3A
DB00075	Muromonab	C1S
DB00075	Muromonab	FCGR1A
DB00075	Muromonab	FCGR2A
DB00075	Muromonab	FCGR2B
DB00075	Muromonab	FCGR2C
DB00076	Digoxin Immune Fab (Ovine)	
DB00078	Ibritumomab	MS4A1
DB00078	Ibritumomab	FCGR3B
DB00078	Ibritumomab	C1R
DB00078	Ibritumomab	C1QA
DB00078	Ibritumomab	C1QB
DB00078	Ibritumomab	C1QC
DB00078	Ibritumomab	FCGR3A
DB00078	Ibritumomab	C1S
DB00078	Ibritumomab	FCGR1A
DB00078	Ibritumomab	FCGR2A
DB00078	Ibritumomab	FCGR2B
DB00078	Ibritumomab	FCGR2C
DB00080	Daptomycin	
DB00081	Tositumomab	MS4A1
DB00081	Tositumomab	FCGR3B
DB00081	Tositumomab	C1R
DB00081	Tositumomab	C1QA
DB00081	Tositumomab	C1QB
DB00081	Tositumomab	C1QC
DB00081	Tositumomab	FCGR3A
DB00081	Tositumomab	FCGR1A
DB00081	Tositumomab	FCGR2A
DB00081	Tositumomab	FCGR2B
DB00081	Tositumomab	FCGR2C
DB00082	Pegvisomant	GHR
DB00083	Botulinum Toxin Type A	SNAP25
DB00083	Botulinum Toxin Type A	RHOB
DB00085	Pancrelipase	
DB00086	Streptokinase	PLG
DB00086	Streptokinase	F2R
DB00087	Alemtuzumab	CD52
DB00087	Alemtuzumab	FCGR3B
DB00087	Alemtuzumab	C1R
DB00087	Alemtuzumab	C1QA
DB00087	Alemtuzumab	C1QB
DB00087	Alemtuzumab	C1QC
DB00087	Alemtuzumab	FCGR3A
DB00087	Alemtuzumab	FCGR1A
DB00087	Alemtuzumab	FCGR2A
DB00087	Alemtuzumab	FCGR2B
DB00087	Alemtuzumab	FCGR2C
DB00088	Alglucerase	
DB00089	Capromab	FOLH1
DB00090	Laronidase	
DB00091	Cyclosporine	CAMLG
DB00091	Cyclosporine	PPP3R2
DB00091	Cyclosporine	PPIA
DB00091	Cyclosporine	PPIF
DB00092	Alefacept	CD2
DB00092	Alefacept	C1R
DB00092	Alefacept	C1QA
DB00092	Alefacept	C1QB
DB00092	Alefacept	C1QC
DB00092	Alefacept	FCGR3A
DB00092	Alefacept	FCGR1A
DB00092	Alefacept	FCGR2A
DB00092	Alefacept	FCGR2B
DB00092	Alefacept	FCGR2C
DB00092	Alefacept	FCGR3B
DB00093	Felypressin	AVPR1A
DB00094	Urofollitropin	FSHR
DB00095	Efalizumab	ITGAL
DB00095	Efalizumab	FCGR3B
DB00095	Efalizumab	C1R
DB00095	Efalizumab	C1QA
DB00095	Efalizumab	C1QB
DB00095	Efalizumab	C1QC
DB00095	Efalizumab	FCGR3A
DB00095	Efalizumab	FCGR1A
DB00095	Efalizumab	FCGR2A
DB00095	Efalizumab	FCGR2B
DB00095	Efalizumab	FCGR2C
DB00096	Serum albumin	
DB00097	Choriogonadotropin alfa	LHCGR
DB00097	Choriogonadotropin alfa	FSHR
DB00098	Antithymocyte globulin	CD1A
DB00098	Antithymocyte globulin	MR1
DB00098	Antithymocyte globulin	ITGAL
DB00098	Antithymocyte globulin	CD86
DB00098	Antithymocyte globulin	FCGR2B
DB00098	Antithymocyte globulin	CD4
DB00098	Antithymocyte globulin	ITGB1
DB00098	Antithymocyte globulin	ITGAV
DB00098	Antithymocyte globulin	ITGB3
DB00099	Filgrastim	CSF3R
DB00099	Filgrastim	ELANE
DB00100	Coagulation Factor IX	F10
DB00100	Coagulation Factor IX	F11
DB00100	Coagulation Factor IX	F7
DB00100	Coagulation Factor IX	F8
DB00100	Coagulation Factor IX	F2
DB00100	Coagulation Factor IX	LRP1
DB00100	Coagulation Factor IX	GGCX
DB00102	Becaplermin	PDGFRB
DB00102	Becaplermin	PDGFRA
DB00102	Becaplermin	A2M
DB00103	Agalsidase beta	
DB00104	Octreotide	SSTR1
DB00104	Octreotide	SSTR5
DB00104	Octreotide	SSTR2
DB00105	Interferon Alfa-2b, Recombinant	IFNAR2
DB00105	Interferon Alfa-2b, Recombinant	IFNAR1
DB00106	Abarelix	GNRHR
DB00107	Oxytocin	OXTR
DB00107	Oxytocin	OXT
DB00108	Natalizumab	ITGA4
DB00108	Natalizumab	FCGR3B
DB00108	Natalizumab	C1R
DB00108	Natalizumab	C1QA
DB00108	Natalizumab	C1QB
DB00108	Natalizumab	C1QC
DB00108	Natalizumab	FCGR3A
DB00108	Natalizumab	FCGR1A
DB00108	Natalizumab	FCGR2A
DB00108	Natalizumab	FCGR2B
DB00108	Natalizumab	FCGR2C
DB00108	Natalizumab	ICAM1
DB00109	Enfuvirtide	gp41
DB00110	Palivizumab	F
DB00110	Palivizumab	FCGR3B
DB00110	Palivizumab	C1R
DB00110	Palivizumab	C1QA
DB00110	Palivizumab	C1QB
DB00110	Palivizumab	C1QC
DB00110	Palivizumab	FCGR3A
DB00110	Palivizumab	FCGR1A
DB00110	Palivizumab	FCGR2A
DB00110	Palivizumab	FCGR2B
DB00110	Palivizumab	FCGR2C
DB00111	Daclizumab	IL2RA
DB00111	Daclizumab	IL2RB
DB00111	Daclizumab	FCGR3B
DB00111	Daclizumab	C1R
DB00111	Daclizumab	C1QA
DB00111	Daclizumab	C1QB
DB00111	Daclizumab	C1QC
DB00111	Daclizumab	FCGR3A
DB00111	Daclizumab	FCGR1A
DB00111	Daclizumab	FCGR2A
DB00111	Daclizumab	FCGR2B
DB00111	Daclizumab	FCGR2C
DB00112	Bevacizumab	VEGFA
DB00112	Bevacizumab	FCGR3B
DB00112	Bevacizumab	C1R
DB00112	Bevacizumab	C1QA
DB00112	Bevacizumab	C1QB
DB00112	Bevacizumab	C1QC
DB00112	Bevacizumab	FCGR3A
DB00112	Bevacizumab	FCGR1A
DB00112	Bevacizumab	FCGR2A
DB00112	Bevacizumab	FCGR2B
DB00112	Bevacizumab	FCGR2C
DB00113	Arcitumomab	CEACAM1
DB00114	Pyridoxal Phosphate	AGXT2
DB00114	Pyridoxal Phosphate	GAD1
DB00114	Pyridoxal Phosphate	CBS
DB00114	Pyridoxal Phosphate	KYNU
DB00114	Pyridoxal Phosphate	SHMT1
DB00114	Pyridoxal Phosphate	NFS1
DB00114	Pyridoxal Phosphate	GOT1
DB00114	Pyridoxal Phosphate	OAT
DB00114	Pyridoxal Phosphate	ODC1
DB00114	Pyridoxal Phosphate	AADAT
DB00114	Pyridoxal Phosphate	ABAT
DB00114	Pyridoxal Phosphate	PNPO
DB00114	Pyridoxal Phosphate	SGPL1
DB00114	Pyridoxal Phosphate	TAT
DB00114	Pyridoxal Phosphate	CCBL1
DB00114	Pyridoxal Phosphate	THNSL1
DB00114	Pyridoxal Phosphate	PYGL
DB00114	Pyridoxal Phosphate	SPTLC2
DB00114	Pyridoxal Phosphate	CSAD
DB00114	Pyridoxal Phosphate	HDC
DB00114	Pyridoxal Phosphate	ADC
DB00114	Pyridoxal Phosphate	SDS
DB00114	Pyridoxal Phosphate	GCAT
DB00114	Pyridoxal Phosphate	GLDC
DB00114	Pyridoxal Phosphate	GPT
DB00114	Pyridoxal Phosphate	PSAT1
DB00114	Pyridoxal Phosphate	ALAS1
DB00114	Pyridoxal Phosphate	AGXT
DB00114	Pyridoxal Phosphate	PDXP
DB00114	Pyridoxal Phosphate	SPTLC1
DB00114	Pyridoxal Phosphate	CTH
DB00114	Pyridoxal Phosphate	BCAT1
DB00114	Pyridoxal Phosphate	BCAT2
DB00114	Pyridoxal Phosphate	PROSC
DB00114	Pyridoxal Phosphate	FTCD
DB00114	Pyridoxal Phosphate	GOT2
DB00114	Pyridoxal Phosphate	PYGB
DB00114	Pyridoxal Phosphate	PYGM
DB00114	Pyridoxal Phosphate	DDC
DB00114	Pyridoxal Phosphate	SHMT2
DB00114	Pyridoxal Phosphate	GIG18
DB00114	Pyridoxal Phosphate	GAD1
DB00114	Pyridoxal Phosphate	
DB00114	Pyridoxal Phosphate	
DB00114	Pyridoxal Phosphate	
DB00114	Pyridoxal Phosphate	
DB00114	Pyridoxal Phosphate	SHMT1
DB00114	Pyridoxal Phosphate	SHMT1
DB00114	Pyridoxal Phosphate	ALAS1
DB00114	Pyridoxal Phosphate	GAD2
DB00114	Pyridoxal Phosphate	DDC
DB00114	Pyridoxal Phosphate	PDXDC1
DB00114	Pyridoxal Phosphate	CCBL2
DB00114	Pyridoxal Phosphate	GADL1
DB00114	Pyridoxal Phosphate	SCLY
DB00114	Pyridoxal Phosphate	IGSF10
DB00114	Pyridoxal Phosphate	AGXT2L2
DB00114	Pyridoxal Phosphate	GAD1
DB00114	Pyridoxal Phosphate	SHMT2
DB00114	Pyridoxal Phosphate	GPT2
DB00114	Pyridoxal Phosphate	MOCOS
DB00114	Pyridoxal Phosphate	SDSL
DB00114	Pyridoxal Phosphate	pcap
DB00114	Pyridoxal Phosphate	
DB00114	Pyridoxal Phosphate	SRR
DB00114	Pyridoxal Phosphate	SEPSECS
DB00114	Pyridoxal Phosphate	SPTLC3
DB00114	Pyridoxal Phosphate	GAD65
DB00114	Pyridoxal Phosphate	TLH6
DB00114	Pyridoxal Phosphate	CSAD
DB00115	Cyanocobalamin	MTR
DB00115	Cyanocobalamin	MUT
DB00115	Cyanocobalamin	MTRR
DB00115	Cyanocobalamin	MMAA
DB00115	Cyanocobalamin	MMACHC
DB00115	Cyanocobalamin	MTHFR
DB00116	Tetrahydrofolic acid	MTHFD1
DB00116	Tetrahydrofolic acid	MTHFD2
DB00116	Tetrahydrofolic acid	AMT
DB00116	Tetrahydrofolic acid	ALDH1L1
DB00116	Tetrahydrofolic acid	MTR
DB00116	Tetrahydrofolic acid	FTCD
DB00116	Tetrahydrofolic acid	ATIC
DB00116	Tetrahydrofolic acid	SHMT1
DB00116	Tetrahydrofolic acid	SHMT2
DB00116	Tetrahydrofolic acid	MTHFR
DB00116	Tetrahydrofolic acid	
DB00116	Tetrahydrofolic acid	SHMT1
DB00116	Tetrahydrofolic acid	SHMT1
DB00116	Tetrahydrofolic acid	MTHFR
DB00116	Tetrahydrofolic acid	SHMT2
DB00116	Tetrahydrofolic acid	MTFMT
DB00117	L-Histidine	HDC
DB00117	L-Histidine	HARS
DB00117	L-Histidine	SLC38A3
DB00117	L-Histidine	HAL
DB00118	S-Adenosylmethionine	GNMT
DB00118	S-Adenosylmethionine	AMD1
DB00118	S-Adenosylmethionine	MAT2A
DB00118	S-Adenosylmethionine	CBS
DB00118	S-Adenosylmethionine	MAT1A
DB00118	S-Adenosylmethionine	COMT
DB00119	Pyruvic acid	SLC16A3
DB00119	Pyruvic acid	SLC16A2
DB00119	Pyruvic acid	AGXT2
DB00119	Pyruvic acid	SLC16A5
DB00119	Pyruvic acid	PKLR
DB00119	Pyruvic acid	SLC16A6
DB00119	Pyruvic acid	SLC16A7
DB00119	Pyruvic acid	PDHB
DB00119	Pyruvic acid	PKM2
DB00119	Pyruvic acid	ABAT
DB00119	Pyruvic acid	SLC16A4
DB00119	Pyruvic acid	SLC16A8
DB00119	Pyruvic acid	SLC16A1
DB00119	Pyruvic acid	PC
DB00120	L-Phenylalanine	TAT
DB00120	L-Phenylalanine	SLC7A8
DB00120	L-Phenylalanine	FARSA
DB00120	L-Phenylalanine	PAH
DB00120	L-Phenylalanine	FARS2
DB00120	L-Phenylalanine	FARSB
DB00120	L-Phenylalanine	TH
DB00121	Biotin	PCCB
DB00121	Biotin	HLCS
DB00121	Biotin	SLC5A6
DB00121	Biotin	MCCC2
DB00121	Biotin	ACACB
DB00121	Biotin	MCCC1
DB00121	Biotin	PC
DB00121	Biotin	PCCA
DB00121	Biotin	ACACA
DB00122	Choline	PCYT1B
DB00122	Choline	ACHE
DB00122	Choline	PCYT1A
DB00122	Choline	PLD2
DB00122	Choline	BCHE
DB00122	Choline	PLD1
DB00122	Choline	PHOSPHO1
DB00123	L-Lysine	SLC7A1
DB00123	L-Lysine	SLC7A4
DB00123	L-Lysine	SLC7A3
DB00123	L-Lysine	SLC7A2
DB00123	L-Lysine	KARS
DB00125	L-Arginine	NOS3
DB00125	L-Arginine	SLC7A3
DB00125	L-Arginine	ADC
DB00125	L-Arginine	ASL
DB00125	L-Arginine	NOS2
DB00125	L-Arginine	SLC7A1
DB00125	L-Arginine	ARG2
DB00125	L-Arginine	SLC7A4
DB00125	L-Arginine	ASS1
DB00126	Vitamin C	LCT
DB00126	Vitamin C	SP_0314
DB00126	Vitamin C	xylA
DB00126	Vitamin C	PLOD2
DB00126	Vitamin C	PHYH
DB00126	Vitamin C	PLOD3
DB00126	Vitamin C	BBOX1
DB00126	Vitamin C	DBH
DB00126	Vitamin C	PAM
DB00126	Vitamin C	P4HA1
DB00126	Vitamin C	LEPRE1
DB00126	Vitamin C	OGFOD2
DB00126	Vitamin C	ALKBH2
DB00126	Vitamin C	LEPREL1
DB00126	Vitamin C	LEPREL2
DB00126	Vitamin C	OGFOD1
DB00126	Vitamin C	EGLN2
DB00126	Vitamin C	ALKBH3
DB00126	Vitamin C	KDM5D
DB00126	Vitamin C	EGLN1
DB00126	Vitamin C	SLC23A1
DB00126	Vitamin C	PLOD1
DB00126	Vitamin C	EGLN3
DB00126	Vitamin C	TMLHE
DB00126	Vitamin C	P4HTM
DB00127	Spermine	SMS
DB00127	Spermine	SMOX
DB00127	Spermine	ODC1
DB00128	L-Aspartic Acid	RNASE1
DB00128	L-Aspartic Acid	LYZ
DB00128	L-Aspartic Acid	SLC25A13
DB00128	L-Aspartic Acid	GOT1
DB00128	L-Aspartic Acid	SLC25A13
DB00128	L-Aspartic Acid	ASPA
DB00128	L-Aspartic Acid	ASNS
DB00128	L-Aspartic Acid	ASS1
DB00128	L-Aspartic Acid	ACY1
DB00128	L-Aspartic Acid	GOT2
DB00128	L-Aspartic Acid	DARS
DB00128	L-Aspartic Acid	SLC25A12
DB00128	L-Aspartic Acid	ASPH
DB00128	L-Aspartic Acid	PAICS
DB00128	L-Aspartic Acid	CAD
DB00128	L-Aspartic Acid	ADSS
DB00128	L-Aspartic Acid	SLC1A1
DB00128	L-Aspartic Acid	GIG18
DB00128	L-Aspartic Acid	ASS1
DB00128	L-Aspartic Acid	DARS2
DB00128	L-Aspartic Acid	ASRGL1
DB00128	L-Aspartic Acid	ADSSL1
DB00128	L-Aspartic Acid	ACY3
DB00129	L-Ornithine	OAT
DB00129	L-Ornithine	OTC
DB00129	L-Ornithine	ARG1
DB00129	L-Ornithine	OAZ1
DB00129	L-Ornithine	SLC7A2
DB00129	L-Ornithine	SLC25A2
DB00129	L-Ornithine	SLC7A4
DB00129	L-Ornithine	SLC7A1
DB00129	L-Ornithine	ARG2
DB00129	L-Ornithine	SLC25A15
DB00129	L-Ornithine	SLC7A3
DB00129	L-Ornithine	OAZ2
DB00129	L-Ornithine	GATM
DB00129	L-Ornithine	OAZ3
DB00130	L-Glutamine	CTPS
DB00130	L-Glutamine	PPAT
DB00130	L-Glutamine	GLUL
DB00131	Adenosine monophosphate	CREB1
DB00131	Adenosine monophosphate	PIM1
DB00131	Adenosine monophosphate	PDE4B
DB00131	Adenosine monophosphate	PYGL
DB00131	Adenosine monophosphate	PRKAB1
DB00131	Adenosine monophosphate	HINT1
DB00131	Adenosine monophosphate	PDE4D
DB00131	Adenosine monophosphate	ACSS1
DB00131	Adenosine monophosphate	ACSS2
DB00131	Adenosine monophosphate	PRKAA1
DB00131	Adenosine monophosphate	PRKAB2
DB00131	Adenosine monophosphate	ADCY1
DB00131	Adenosine monophosphate	ACSL1
DB00131	Adenosine monophosphate	FBP1
DB00131	Adenosine monophosphate	ADK
DB00132	Alpha-Linolenic Acid	FADS1
DB00132	Alpha-Linolenic Acid	FADS2
DB00132	Alpha-Linolenic Acid	SLC8A1
DB00132	Alpha-Linolenic Acid	TRPV1
DB00132	Alpha-Linolenic Acid	ELOVL4
DB00133	L-Serine	CBS
DB00133	L-Serine	SDS
DB00133	L-Serine	SRR
DB00133	L-Serine	SPTLC2
DB00133	L-Serine	SPTLC1
DB00133	L-Serine	SARS
DB00133	L-Serine	AGXT
